#Application: JXR BSC 1.8.1.1
#Release Date: 20210916
#Modbus Model: C2C Model
[2023-06-07 12:28:45.661] Heartbeat: 1
[2023-06-07 12:28:48.660] Heartbeat: 0
[2023-06-07 12:28:51.660] Heartbeat: 1
[2023-06-07 12:28:54.660] Heartbeat: 0
[2023-06-07 12:28:57.663] Heartbeat: 1
[2023-06-07 12:29:00.661] Heartbeat: 0
[2023-06-07 12:29:03.661] Heartbeat: 1
[2023-06-07 12:29:06.661] Heartbeat: 0
[2023-06-07 12:29:09.661] Heartbeat: 1
[2023-06-07 12:29:12.662] Heartbeat: 0
[2023-06-07 12:29:15.662] Heartbeat: 1
[2023-06-07 12:29:18.661] Heartbeat: 0
[2023-06-07 12:29:21.662] Heartbeat: 1
[2023-06-07 12:29:24.662] Heartbeat: 0
[2023-06-07 12:29:27.662] Heartbeat: 1
[2023-06-07 12:29:30.662] Heartbeat: 0
[2023-06-07 12:29:33.662] Heartbeat: 1
[2023-06-07 12:29:36.662] Heartbeat: 0
[2023-06-07 12:29:39.662] Heartbeat: 1
[2023-06-07 12:29:42.662] Heartbeat: 0
[2023-06-07 12:29:45.662] Heartbeat: 1
[2023-06-07 12:29:48.662] Heartbeat: 0
[2023-06-07 12:29:51.663] Heartbeat: 1
[2023-06-07 12:29:54.663] Heartbeat: 0
[2023-06-07 12:29:57.663] Heartbeat: 1
[2023-06-07 12:30:00.662] Heartbeat: 0
[2023-06-07 12:30:03.663] Heartbeat: 1
[2023-06-07 12:30:06.663] Heartbeat: 0
[2023-06-07 12:30:09.663] Heartbeat: 1
[2023-06-07 12:30:12.663] Heartbeat: 0
[2023-06-07 12:30:15.663] Heartbeat: 1
[2023-06-07 12:30:18.663] Heartbeat: 0
[2023-06-07 12:30:21.663] Heartbeat: 1
[2023-06-07 12:30:24.664] Heartbeat: 0
[2023-06-07 12:30:27.663] Heartbeat: 1
[2023-06-07 12:30:30.664] Heartbeat: 0
[2023-06-07 12:30:33.664] Heartbeat: 1
[2023-06-07 12:30:36.663] Heartbeat: 0
[2023-06-07 12:30:39.664] Heartbeat: 1
[2023-06-07 12:30:42.664] Heartbeat: 0
[2023-06-07 12:30:45.664] Heartbeat: 1
[2023-06-07 12:30:48.664] Heartbeat: 0
[2023-06-07 12:30:51.664] Heartbeat: 1
[2023-06-07 12:30:54.664] Heartbeat: 0
[2023-06-07 12:30:57.665] Heartbeat: 1
[2023-06-07 12:31:00.664] Heartbeat: 0
[2023-06-07 12:31:03.664] Heartbeat: 1
[2023-06-07 12:31:06.664] Heartbeat: 0
[2023-06-07 12:31:09.664] Heartbeat: 1
[2023-06-07 12:31:12.666] Heartbeat: 0
[2023-06-07 12:31:15.665] Heartbeat: 1
[2023-06-07 12:31:18.665] Heartbeat: 0
[2023-06-07 12:31:21.665] Heartbeat: 1
[2023-06-07 12:31:24.665] Heartbeat: 0
[2023-06-07 12:31:27.665] Heartbeat: 1
[2023-06-07 12:31:30.665] Heartbeat: 0
[2023-06-07 12:31:33.665] Heartbeat: 1
[2023-06-07 12:31:36.666] Heartbeat: 0
[2023-06-07 12:31:39.665] Heartbeat: 1
[2023-06-07 12:31:42.665] Heartbeat: 0
[2023-06-07 12:31:45.666] Heartbeat: 1
[2023-06-07 12:31:48.665] Heartbeat: 0
[2023-06-07 12:31:51.665] Heartbeat: 1
[2023-06-07 12:31:54.665] Heartbeat: 0
[2023-06-07 12:31:57.665] Heartbeat: 1
[2023-06-07 12:32:00.665] Heartbeat: 0
[2023-06-07 12:32:03.666] Heartbeat: 1
[2023-06-07 12:32:06.665] Heartbeat: 0
[2023-06-07 12:32:09.665] Heartbeat: 1
[2023-06-07 12:32:12.666] Heartbeat: 0
[2023-06-07 12:32:15.667] Heartbeat: 1
[2023-06-07 12:32:18.666] Heartbeat: 0
[2023-06-07 12:32:21.677] Heartbeat: 1
[2023-06-07 12:32:24.676] Heartbeat: 0
[2023-06-07 12:32:27.677] Heartbeat: 1
[2023-06-07 12:32:30.676] Heartbeat: 0
[2023-06-07 12:32:33.677] Heartbeat: 1
[2023-06-07 12:32:36.677] Heartbeat: 0
[2023-06-07 12:32:39.676] Heartbeat: 1
[2023-06-07 12:32:42.677] Heartbeat: 0
[2023-06-07 12:32:45.677] Heartbeat: 1
[2023-06-07 12:32:48.677] Heartbeat: 0
[2023-06-07 12:32:51.677] Heartbeat: 1
[2023-06-07 12:32:54.678] Heartbeat: 0
[2023-06-07 12:32:57.677] Heartbeat: 1
[2023-06-07 12:33:00.678] Heartbeat: 0
[2023-06-07 12:33:03.677] Heartbeat: 1
[2023-06-07 12:33:06.678] Heartbeat: 0
[2023-06-07 12:33:09.678] Heartbeat: 1
[2023-06-07 12:33:12.678] Heartbeat: 0
[2023-06-07 12:33:15.678] Heartbeat: 1
[2023-06-07 12:33:18.678] Heartbeat: 0
[2023-06-07 12:33:21.678] Heartbeat: 1
[2023-06-07 12:33:24.678] Heartbeat: 0
[2023-06-07 12:33:27.678] Heartbeat: 1
[2023-06-07 12:33:30.678] Heartbeat: 0
[2023-06-07 12:33:33.679] Heartbeat: 1
[2023-06-07 12:33:36.678] Heartbeat: 0
[2023-06-07 12:33:39.679] Heartbeat: 1
[2023-06-07 12:33:42.679] Heartbeat: 0
[2023-06-07 12:33:45.679] Heartbeat: 1
[2023-06-07 12:33:48.679] Heartbeat: 0
[2023-06-07 12:33:51.679] Heartbeat: 1
[2023-06-07 12:33:54.679] Heartbeat: 0
[2023-06-07 12:33:57.679] Heartbeat: 1
[2023-06-07 12:34:00.680] Heartbeat: 0
[2023-06-07 12:34:03.679] Heartbeat: 1
[2023-06-07 12:34:06.679] Heartbeat: 0
[2023-06-07 12:34:09.680] Heartbeat: 1
[2023-06-07 12:34:12.680] Heartbeat: 0
[2023-06-07 12:34:15.679] Heartbeat: 1
[2023-06-07 12:34:18.679] Heartbeat: 0
[2023-06-07 12:34:21.679] Heartbeat: 1
[2023-06-07 12:34:24.680] Heartbeat: 0
[2023-06-07 12:34:27.679] Heartbeat: 1
[2023-06-07 12:34:30.680] Heartbeat: 0
[2023-06-07 12:34:33.680] Heartbeat: 1
[2023-06-07 12:34:36.681] Heartbeat: 0
[2023-06-07 12:34:39.680] Heartbeat: 1
[2023-06-07 12:34:42.681] Heartbeat: 0
[2023-06-07 12:34:45.681] Heartbeat: 1
[2023-06-07 12:34:48.680] Heartbeat: 0
[2023-06-07 12:34:51.680] Heartbeat: 1
[2023-06-07 12:34:54.681] Heartbeat: 0
[2023-06-07 12:34:57.681] Heartbeat: 1
[2023-06-07 12:35:00.680] Heartbeat: 0
[2023-06-07 12:35:03.681] Heartbeat: 1
[2023-06-07 12:35:06.681] Heartbeat: 0
[2023-06-07 12:35:09.681] Heartbeat: 1
[2023-06-07 12:35:12.681] Heartbeat: 0
[2023-06-07 12:35:15.681] Heartbeat: 1
[2023-06-07 12:35:18.681] Heartbeat: 0
[2023-06-07 12:35:21.681] Heartbeat: 1
[2023-06-07 12:35:24.682] Heartbeat: 0
[2023-06-07 12:35:27.681] Heartbeat: 1
[2023-06-07 12:35:30.682] Heartbeat: 0
[2023-06-07 12:35:33.682] Heartbeat: 1
[2023-06-07 12:35:36.682] Heartbeat: 0
[2023-06-07 12:35:39.682] Heartbeat: 1
[2023-06-07 12:35:42.682] Heartbeat: 0
[2023-06-07 12:35:45.684] Heartbeat: 1
[2023-06-07 12:35:48.681] Heartbeat: 0
[2023-06-07 12:35:51.682] Heartbeat: 1
[2023-06-07 12:35:54.682] Heartbeat: 0
[2023-06-07 12:35:57.682] Heartbeat: 1
[2023-06-07 12:36:00.682] Heartbeat: 0
[2023-06-07 12:36:03.682] Heartbeat: 1
[2023-06-07 12:36:06.682] Heartbeat: 0
[2023-06-07 12:36:09.684] Heartbeat: 1
[2023-06-07 12:36:12.682] Heartbeat: 0
[2023-06-07 12:36:15.682] Heartbeat: 1
[2023-06-07 12:36:18.682] Heartbeat: 0
[2023-06-07 12:36:21.683] Heartbeat: 1
[2023-06-07 12:36:24.683] Heartbeat: 0
[2023-06-07 12:36:27.682] Heartbeat: 1
[2023-06-07 12:36:30.683] Heartbeat: 0
[2023-06-07 12:36:33.684] Heartbeat: 1
[2023-06-07 12:36:36.683] Heartbeat: 0
[2023-06-07 12:36:39.683] Heartbeat: 1
[2023-06-07 12:36:42.684] Heartbeat: 0
[2023-06-07 12:36:45.684] Heartbeat: 1
[2023-06-07 12:36:48.683] Heartbeat: 0
[2023-06-07 12:36:51.683] Heartbeat: 1
[2023-06-07 12:36:54.683] Heartbeat: 0
[2023-06-07 12:36:57.684] Heartbeat: 1
[2023-06-07 12:37:00.684] Heartbeat: 0
[2023-06-07 12:37:03.684] Heartbeat: 1
[2023-06-07 12:37:06.684] Heartbeat: 0
[2023-06-07 12:37:09.684] Heartbeat: 1
[2023-06-07 12:37:12.685] Heartbeat: 0
[2023-06-07 12:37:15.685] Heartbeat: 1
[2023-06-07 12:37:18.687] Heartbeat: 0
[2023-06-07 12:37:21.684] Heartbeat: 1
[2023-06-07 12:37:24.685] Heartbeat: 0
[2023-06-07 12:37:27.685] Heartbeat: 1
[2023-06-07 12:37:30.685] Heartbeat: 0
[2023-06-07 12:37:33.684] Heartbeat: 1
[2023-06-07 12:37:36.685] Heartbeat: 0
[2023-06-07 12:37:39.685] Heartbeat: 1
[2023-06-07 12:37:42.685] Heartbeat: 0
[2023-06-07 12:37:45.685] Heartbeat: 1
[2023-06-07 12:37:48.686] Heartbeat: 0
[2023-06-07 12:37:51.685] Heartbeat: 1
[2023-06-07 12:37:54.685] Heartbeat: 0
[2023-06-07 12:37:57.685] Heartbeat: 1
[2023-06-07 12:38:00.686] Heartbeat: 0
[2023-06-07 12:38:03.685] Heartbeat: 1
[2023-06-07 12:38:06.686] Heartbeat: 0
[2023-06-07 12:38:09.686] Heartbeat: 1
[2023-06-07 12:38:12.686] Heartbeat: 0
[2023-06-07 12:38:15.686] Heartbeat: 1
[2023-06-07 12:38:18.686] Heartbeat: 0
[2023-06-07 12:38:21.686] Heartbeat: 1
[2023-06-07 12:38:24.686] Heartbeat: 0
[2023-06-07 12:38:27.686] Heartbeat: 1
[2023-06-07 12:38:30.686] Heartbeat: 0
[2023-06-07 12:38:33.686] Heartbeat: 1
[2023-06-07 12:38:36.687] Heartbeat: 0
[2023-06-07 12:38:39.687] Heartbeat: 1
[2023-06-07 12:38:42.687] Heartbeat: 0
[2023-06-07 12:38:45.687] Heartbeat: 1
[2023-06-07 12:38:48.687] Heartbeat: 0
[2023-06-07 12:38:51.687] Heartbeat: 1
[2023-06-07 12:38:54.687] Heartbeat: 0
[2023-06-07 12:38:57.687] Heartbeat: 1
[2023-06-07 12:39:00.687] Heartbeat: 0
[2023-06-07 12:39:03.687] Heartbeat: 1
[2023-06-07 12:39:06.687] Heartbeat: 0
[2023-06-07 12:39:09.687] Heartbeat: 1
[2023-06-07 12:39:12.688] Heartbeat: 0
[2023-06-07 12:39:15.687] Heartbeat: 1
[2023-06-07 12:39:18.687] Heartbeat: 0
[2023-06-07 12:39:21.688] Heartbeat: 1
[2023-06-07 12:39:24.688] Heartbeat: 0
[2023-06-07 12:39:27.688] Heartbeat: 1
[2023-06-07 12:39:30.688] Heartbeat: 0
[2023-06-07 12:39:33.688] Heartbeat: 1
[2023-06-07 12:39:36.690] Heartbeat: 0
[2023-06-07 12:39:39.688] Heartbeat: 1
[2023-06-07 12:39:42.688] Heartbeat: 0
[2023-06-07 12:39:45.688] Heartbeat: 1
[2023-06-07 12:39:48.689] Heartbeat: 0
[2023-06-07 12:39:51.688] Heartbeat: 1
[2023-06-07 12:39:54.688] Heartbeat: 0
[2023-06-07 12:39:57.688] Heartbeat: 1
[2023-06-07 12:40:00.689] Heartbeat: 0
[2023-06-07 12:40:03.689] Heartbeat: 1
[2023-06-07 12:40:06.689] Heartbeat: 0
[2023-06-07 12:40:09.689] Heartbeat: 1
[2023-06-07 12:40:12.689] Heartbeat: 0
[2023-06-07 12:40:15.689] Heartbeat: 1
[2023-06-07 12:40:18.690] Heartbeat: 0
[2023-06-07 12:40:21.690] Heartbeat: 1
[2023-06-07 12:40:24.689] Heartbeat: 0
[2023-06-07 12:40:27.689] Heartbeat: 1
[2023-06-07 12:40:30.690] Heartbeat: 0
[2023-06-07 12:40:33.690] Heartbeat: 1
[2023-06-07 12:40:36.689] Heartbeat: 0
[2023-06-07 12:40:39.689] Heartbeat: 1
[2023-06-07 12:40:42.691] Heartbeat: 0
[2023-06-07 12:40:45.690] Heartbeat: 1
[2023-06-07 12:40:48.689] Heartbeat: 0
[2023-06-07 12:40:51.691] Heartbeat: 1
[2023-06-07 12:40:54.690] Heartbeat: 0
[2023-06-07 12:40:57.690] Heartbeat: 1
[2023-06-07 12:41:00.690] Heartbeat: 0
[2023-06-07 12:41:03.690] Heartbeat: 1
[2023-06-07 12:41:06.691] Heartbeat: 0
[2023-06-07 12:41:09.690] Heartbeat: 1
[2023-06-07 12:41:12.691] Heartbeat: 0
[2023-06-07 12:41:15.691] Heartbeat: 1
[2023-06-07 12:41:18.691] Heartbeat: 0
[2023-06-07 12:41:21.691] Heartbeat: 1
[2023-06-07 12:41:24.691] Heartbeat: 0
[2023-06-07 12:41:27.691] Heartbeat: 1
[2023-06-07 12:41:30.691] Heartbeat: 0
[2023-06-07 12:41:33.691] Heartbeat: 1
[2023-06-07 12:41:36.691] Heartbeat: 0
[2023-06-07 12:41:39.691] Heartbeat: 1
[2023-06-07 12:41:42.692] Heartbeat: 0
[2023-06-07 12:41:45.692] Heartbeat: 1
[2023-06-07 12:41:48.692] Heartbeat: 0
[2023-06-07 12:41:51.692] Heartbeat: 1
[2023-06-07 12:41:54.692] Heartbeat: 0
[2023-06-07 12:41:57.692] Heartbeat: 1
[2023-06-07 12:42:00.692] Heartbeat: 0
[2023-06-07 12:42:03.692] Heartbeat: 1
[2023-06-07 12:42:06.692] Heartbeat: 0
[2023-06-07 12:42:09.693] Heartbeat: 1
[2023-06-07 12:42:12.692] Heartbeat: 0
[2023-06-07 12:42:15.693] Heartbeat: 1
[2023-06-07 12:42:18.693] Heartbeat: 0
[2023-06-07 12:42:21.693] Heartbeat: 1
[2023-06-07 12:42:24.692] Heartbeat: 0
[2023-06-07 12:42:27.693] Heartbeat: 1
[2023-06-07 12:42:30.693] Heartbeat: 0
[2023-06-07 12:42:33.693] Heartbeat: 1
[2023-06-07 12:42:36.692] Heartbeat: 0
[2023-06-07 12:42:39.692] Heartbeat: 1
[2023-06-07 12:42:42.693] Heartbeat: 0
[2023-06-07 12:42:45.693] Heartbeat: 1
[2023-06-07 12:42:48.694] Heartbeat: 0
[2023-06-07 12:42:51.694] Heartbeat: 1
[2023-06-07 12:42:54.693] Heartbeat: 0
[2023-06-07 12:42:57.694] Heartbeat: 1
[2023-06-07 12:43:00.693] Heartbeat: 0
[2023-06-07 12:43:03.694] Heartbeat: 1
[2023-06-07 12:43:06.694] Heartbeat: 0
[2023-06-07 12:43:09.694] Heartbeat: 1
[2023-06-07 12:43:12.694] Heartbeat: 0
[2023-06-07 12:43:15.694] Heartbeat: 1
[2023-06-07 12:43:18.694] Heartbeat: 0
[2023-06-07 12:43:21.694] Heartbeat: 1
[2023-06-07 12:43:24.694] Heartbeat: 0
[2023-06-07 12:43:27.694] Heartbeat: 1
[2023-06-07 12:43:30.695] Heartbeat: 0
[2023-06-07 12:43:33.694] Heartbeat: 1
[2023-06-07 12:43:36.694] Heartbeat: 0
[2023-06-07 12:43:39.695] Heartbeat: 1
[2023-06-07 12:43:42.695] Heartbeat: 0
[2023-06-07 12:43:45.695] Heartbeat: 1
[2023-06-07 12:43:48.695] Heartbeat: 0
[2023-06-07 12:43:51.695] Heartbeat: 1
[2023-06-07 12:43:54.695] Heartbeat: 0
[2023-06-07 12:43:57.695] Heartbeat: 1
[2023-06-07 12:44:00.695] Heartbeat: 0
[2023-06-07 12:44:03.695] Heartbeat: 1
[2023-06-07 12:44:06.695] Heartbeat: 0
[2023-06-07 12:44:09.695] Heartbeat: 1
[2023-06-07 12:44:12.695] Heartbeat: 0
[2023-06-07 12:44:15.695] Heartbeat: 1
[2023-06-07 12:44:18.695] Heartbeat: 0
[2023-06-07 12:44:21.696] Heartbeat: 1
[2023-06-07 12:44:24.696] Heartbeat: 0
[2023-06-07 12:44:27.696] Heartbeat: 1
[2023-06-07 12:44:30.696] Heartbeat: 0
[2023-06-07 12:44:33.696] Heartbeat: 1
[2023-06-07 12:44:36.696] Heartbeat: 0
[2023-06-07 12:44:39.697] Heartbeat: 1
[2023-06-07 12:44:42.696] Heartbeat: 0
[2023-06-07 12:44:45.697] Heartbeat: 1
[2023-06-07 12:44:48.697] Heartbeat: 0
[2023-06-07 12:44:51.697] Heartbeat: 1
[2023-06-07 12:44:54.697] Heartbeat: 0
[2023-06-07 12:44:57.696] Heartbeat: 1
[2023-06-07 12:45:00.697] Heartbeat: 0
[2023-06-07 12:45:03.697] Heartbeat: 1
[2023-06-07 12:45:06.697] Heartbeat: 0
[2023-06-07 12:45:09.697] Heartbeat: 1
[2023-06-07 12:45:12.697] Heartbeat: 0
[2023-06-07 12:45:15.697] Heartbeat: 1
[2023-06-07 12:45:18.697] Heartbeat: 0
[2023-06-07 12:45:21.697] Heartbeat: 1
[2023-06-07 12:45:24.698] Heartbeat: 0
[2023-06-07 12:45:27.698] Heartbeat: 1
[2023-06-07 12:45:30.698] Heartbeat: 0
[2023-06-07 12:45:33.697] Heartbeat: 1
[2023-06-07 12:45:36.698] Heartbeat: 0
[2023-06-07 12:45:39.698] Heartbeat: 1
[2023-06-07 12:45:42.698] Heartbeat: 0
[2023-06-07 12:45:45.698] Heartbeat: 1
[2023-06-07 12:45:48.698] Heartbeat: 0
[2023-06-07 12:45:51.698] Heartbeat: 1
[2023-06-07 12:45:54.699] Heartbeat: 0
[2023-06-07 12:45:57.699] Heartbeat: 1
[2023-06-07 12:46:00.699] Heartbeat: 0
[2023-06-07 12:46:03.699] Heartbeat: 1
[2023-06-07 12:46:06.699] Heartbeat: 0
[2023-06-07 12:46:09.700] Heartbeat: 1
[2023-06-07 12:46:12.700] Heartbeat: 0
[2023-06-07 12:46:15.700] Heartbeat: 1
[2023-06-07 12:46:18.700] Heartbeat: 0
[2023-06-07 12:46:21.700] Heartbeat: 1
[2023-06-07 12:46:24.700] Heartbeat: 0
[2023-06-07 12:46:27.700] Heartbeat: 1
[2023-06-07 12:46:30.700] Heartbeat: 0
[2023-06-07 12:46:33.700] Heartbeat: 1
[2023-06-07 12:46:36.700] Heartbeat: 0
[2023-06-07 12:46:39.701] Heartbeat: 1
[2023-06-07 12:46:42.700] Heartbeat: 0
[2023-06-07 12:46:45.700] Heartbeat: 1
[2023-06-07 12:46:48.701] Heartbeat: 0
[2023-06-07 12:46:51.701] Heartbeat: 1
[2023-06-07 12:46:54.701] Heartbeat: 0
[2023-06-07 12:46:57.701] Heartbeat: 1
[2023-06-07 12:47:00.701] Heartbeat: 0
[2023-06-07 12:47:03.701] Heartbeat: 1
[2023-06-07 12:47:06.701] Heartbeat: 0
[2023-06-07 12:47:09.702] Heartbeat: 1
[2023-06-07 12:47:12.701] Heartbeat: 0
[2023-06-07 12:47:15.702] Heartbeat: 1
[2023-06-07 12:47:18.701] Heartbeat: 0
[2023-06-07 12:47:21.710] Heartbeat: 1
[2023-06-07 12:47:24.710] Heartbeat: 0
[2023-06-07 12:47:27.710] Heartbeat: 1
[2023-06-07 12:47:30.709] Heartbeat: 0
[2023-06-07 12:47:33.709] Heartbeat: 1
[2023-06-07 12:47:36.710] Heartbeat: 0
[2023-06-07 12:47:39.710] Heartbeat: 1
[2023-06-07 12:47:42.711] Heartbeat: 0
[2023-06-07 12:47:45.711] Heartbeat: 1
[2023-06-07 12:47:48.710] Heartbeat: 0
[2023-06-07 12:47:51.711] Heartbeat: 1
[2023-06-07 12:47:54.711] Heartbeat: 0
[2023-06-07 12:47:57.711] Heartbeat: 1
[2023-06-07 12:48:00.711] Heartbeat: 0
[2023-06-07 12:48:03.711] Heartbeat: 1
[2023-06-07 12:48:06.711] Heartbeat: 0
[2023-06-07 12:48:09.711] Heartbeat: 1
[2023-06-07 12:48:12.711] Heartbeat: 0
[2023-06-07 12:48:15.711] Heartbeat: 1
[2023-06-07 12:48:18.711] Heartbeat: 0
[2023-06-07 12:48:21.711] Heartbeat: 1
[2023-06-07 12:48:24.711] Heartbeat: 0
[2023-06-07 12:48:27.711] Heartbeat: 1
[2023-06-07 12:48:30.712] Heartbeat: 0
[2023-06-07 12:48:33.712] Heartbeat: 1
[2023-06-07 12:48:36.712] Heartbeat: 0
[2023-06-07 12:48:39.712] Heartbeat: 1
[2023-06-07 12:48:42.712] Heartbeat: 0
[2023-06-07 12:48:45.712] Heartbeat: 1
[2023-06-07 12:48:48.712] Heartbeat: 0
[2023-06-07 12:48:51.712] Heartbeat: 1
[2023-06-07 12:48:54.712] Heartbeat: 0
[2023-06-07 12:48:57.712] Heartbeat: 1
[2023-06-07 12:49:00.712] Heartbeat: 0
[2023-06-07 12:49:03.713] Heartbeat: 1
[2023-06-07 12:49:06.712] Heartbeat: 0
[2023-06-07 12:49:09.712] Heartbeat: 1
[2023-06-07 12:49:12.713] Heartbeat: 0
[2023-06-07 12:49:15.713] Heartbeat: 1
[2023-06-07 12:49:18.714] Heartbeat: 0
[2023-06-07 12:49:21.713] Heartbeat: 1
[2023-06-07 12:49:24.713] Heartbeat: 0
[2023-06-07 12:49:27.714] Heartbeat: 1
[2023-06-07 12:49:30.713] Heartbeat: 0
[2023-06-07 12:49:33.714] Heartbeat: 1
[2023-06-07 12:49:36.713] Heartbeat: 0
[2023-06-07 12:49:39.713] Heartbeat: 1
[2023-06-07 12:49:42.714] Heartbeat: 0
[2023-06-07 12:49:45.714] Heartbeat: 1
[2023-06-07 12:49:48.713] Heartbeat: 0
[2023-06-07 12:49:51.714] Heartbeat: 1
[2023-06-07 12:49:54.714] Heartbeat: 0
[2023-06-07 12:49:57.714] Heartbeat: 1
[2023-06-07 12:50:00.714] Heartbeat: 0
[2023-06-07 12:50:03.715] Heartbeat: 1
[2023-06-07 12:50:06.714] Heartbeat: 0
[2023-06-07 12:50:09.714] Heartbeat: 1
[2023-06-07 12:50:12.715] Heartbeat: 0
[2023-06-07 12:50:15.714] Heartbeat: 1
[2023-06-07 12:50:18.715] Heartbeat: 0
[2023-06-07 12:50:21.714] Heartbeat: 1
[2023-06-07 12:50:24.715] Heartbeat: 0
[2023-06-07 12:50:27.715] Heartbeat: 1
[2023-06-07 12:50:30.717] Heartbeat: 0
[2023-06-07 12:50:33.715] Heartbeat: 1
[2023-06-07 12:50:36.715] Heartbeat: 0
[2023-06-07 12:50:39.715] Heartbeat: 1
[2023-06-07 12:50:42.715] Heartbeat: 0
[2023-06-07 12:50:45.715] Heartbeat: 1
[2023-06-07 12:50:48.715] Heartbeat: 0
[2023-06-07 12:50:51.716] Heartbeat: 1
[2023-06-07 12:50:54.716] Heartbeat: 0
[2023-06-07 12:50:57.715] Heartbeat: 1
[2023-06-07 12:51:00.715] Heartbeat: 0
[2023-06-07 12:51:03.715] Heartbeat: 1
[2023-06-07 12:51:06.715] Heartbeat: 0
[2023-06-07 12:51:09.716] Heartbeat: 1
[2023-06-07 12:51:12.716] Heartbeat: 0
[2023-06-07 12:51:15.716] Heartbeat: 1
[2023-06-07 12:51:18.716] Heartbeat: 0
[2023-06-07 12:51:21.715] Heartbeat: 1
[2023-06-07 12:51:24.717] Heartbeat: 0
[2023-06-07 12:51:27.716] Heartbeat: 1
[2023-06-07 12:51:30.717] Heartbeat: 0
[2023-06-07 12:51:33.717] Heartbeat: 1
[2023-06-07 12:51:36.717] Heartbeat: 0
[2023-06-07 12:51:39.717] Heartbeat: 1
[2023-06-07 12:51:42.716] Heartbeat: 0
[2023-06-07 12:51:45.716] Heartbeat: 1
[2023-06-07 12:51:48.717] Heartbeat: 0
[2023-06-07 12:51:51.717] Heartbeat: 1
[2023-06-07 12:51:54.717] Heartbeat: 0
[2023-06-07 12:51:57.718] Heartbeat: 1
[2023-06-07 12:52:00.717] Heartbeat: 0
[2023-06-07 12:52:03.718] Heartbeat: 1
[2023-06-07 12:52:06.717] Heartbeat: 0
[2023-06-07 12:52:09.717] Heartbeat: 1
[2023-06-07 12:52:12.717] Heartbeat: 0
[2023-06-07 12:52:15.718] Heartbeat: 1
[2023-06-07 12:52:18.717] Heartbeat: 0
[2023-06-07 12:52:21.718] Heartbeat: 1
[2023-06-07 12:52:24.718] Heartbeat: 0
[2023-06-07 12:52:27.718] Heartbeat: 1
[2023-06-07 12:52:30.718] Heartbeat: 0
[2023-06-07 12:52:33.718] Heartbeat: 1
[2023-06-07 12:52:36.719] Heartbeat: 0
[2023-06-07 12:52:39.719] Heartbeat: 1
[2023-06-07 12:52:42.719] Heartbeat: 0
[2023-06-07 12:52:45.719] Heartbeat: 1
[2023-06-07 12:52:48.719] Heartbeat: 0
[2023-06-07 12:52:51.719] Heartbeat: 1
[2023-06-07 12:52:54.719] Heartbeat: 0
[2023-06-07 12:52:57.720] Heartbeat: 1
[2023-06-07 12:53:00.719] Heartbeat: 0
[2023-06-07 12:53:03.719] Heartbeat: 1
[2023-06-07 12:53:06.720] Heartbeat: 0
[2023-06-07 12:53:09.719] Heartbeat: 1
[2023-06-07 12:53:12.719] Heartbeat: 0
[2023-06-07 12:53:15.720] Heartbeat: 1
[2023-06-07 12:53:18.719] Heartbeat: 0
[2023-06-07 12:53:21.720] Heartbeat: 1
[2023-06-07 12:53:24.720] Heartbeat: 0
[2023-06-07 12:53:27.719] Heartbeat: 1
[2023-06-07 12:53:30.720] Heartbeat: 0
[2023-06-07 12:53:33.720] Heartbeat: 1
[2023-06-07 12:53:36.720] Heartbeat: 0
[2023-06-07 12:53:39.720] Heartbeat: 1
[2023-06-07 12:53:42.720] Heartbeat: 0
[2023-06-07 12:53:45.720] Heartbeat: 1
[2023-06-07 12:53:48.720] Heartbeat: 0
[2023-06-07 12:53:51.720] Heartbeat: 1
[2023-06-07 12:53:54.721] Heartbeat: 0
[2023-06-07 12:53:57.721] Heartbeat: 1
[2023-06-07 12:54:00.720] Heartbeat: 0
[2023-06-07 12:54:03.721] Heartbeat: 1
[2023-06-07 12:54:06.721] Heartbeat: 0
[2023-06-07 12:54:09.721] Heartbeat: 1
[2023-06-07 12:54:12.721] Heartbeat: 0
[2023-06-07 12:54:15.721] Heartbeat: 1
[2023-06-07 12:54:18.721] Heartbeat: 0
[2023-06-07 12:54:21.722] Heartbeat: 1
[2023-06-07 12:54:24.726] Heartbeat: 0
[2023-06-07 12:54:27.727] Heartbeat: 1
[2023-06-07 12:54:30.721] Heartbeat: 0
[2023-06-07 12:54:33.722] Heartbeat: 1
[2023-06-07 12:54:36.727] Heartbeat: 0
[2023-06-07 12:54:39.722] Heartbeat: 1
[2023-06-07 12:54:42.722] Heartbeat: 0
[2023-06-07 12:54:45.722] Heartbeat: 1
[2023-06-07 12:54:48.725] Heartbeat: 0
[2023-06-07 12:54:51.721] Heartbeat: 1
[2023-06-07 12:54:54.722] Heartbeat: 0
[2023-06-07 12:54:57.723] Heartbeat: 1
[2023-06-07 12:55:00.725] Heartbeat: 0
[2023-06-07 12:55:03.728] Heartbeat: 1
[2023-06-07 12:55:06.724] Heartbeat: 0
[2023-06-07 12:55:09.723] Heartbeat: 1
[2023-06-07 12:55:12.722] Heartbeat: 0
[2023-06-07 12:55:15.725] Heartbeat: 1
[2023-06-07 12:55:18.724] Heartbeat: 0
[2023-06-07 12:55:21.723] Heartbeat: 1
[2023-06-07 12:55:24.723] Heartbeat: 0
[2023-06-07 12:55:27.723] Heartbeat: 1
[2023-06-07 12:55:30.723] Heartbeat: 0
