#Application: JXR BSC 1.7.6.4
#Release Date: 20200813
#Modbus Model: C2C Model
[2021-06-04 15:12:54.518] Heartbeat: 1
[2021-06-04 15:12:57.518] Heartbeat: 0
[2021-06-04 15:13:00.518] Heartbeat: 1
[2021-06-04 15:13:03.518] Heartbeat: 0
[2021-06-04 15:13:06.518] Heartbeat: 1
[2021-06-04 15:13:09.518] Heartbeat: 0
[2021-06-04 15:13:12.519] Heartbeat: 1
[2021-06-04 15:13:15.518] Heartbeat: 0
[2021-06-04 15:13:18.518] Heartbeat: 1
[2021-06-04 15:13:21.518] Heartbeat: 0
[2021-06-04 15:13:24.519] Heartbeat: 1
[2021-06-04 15:13:27.519] Heartbeat: 0
[2021-06-04 15:13:30.520] Heartbeat: 1
[2021-06-04 15:13:33.519] Heartbeat: 0
[2021-06-04 15:13:36.519] Heartbeat: 1
[2021-06-04 15:13:39.519] Heartbeat: 0
[2021-06-04 15:13:42.519] Heartbeat: 1
[2021-06-04 15:13:45.519] Heartbeat: 0
[2021-06-04 15:13:48.519] Heartbeat: 1
[2021-06-04 15:13:51.520] Heartbeat: 0
[2021-06-04 15:13:54.519] Heartbeat: 1
[2021-06-04 15:13:57.520] Heartbeat: 0
[2021-06-04 15:14:00.520] Heartbeat: 1
[2021-06-04 15:14:03.519] Heartbeat: 0
[2021-06-04 15:14:06.520] Heartbeat: 1
[2021-06-04 15:14:09.520] Heartbeat: 0
[2021-06-04 15:14:12.520] Heartbeat: 1
[2021-06-04 15:14:15.520] Heartbeat: 0
[2021-06-04 15:14:18.520] Heartbeat: 1
[2021-06-04 15:14:21.520] Heartbeat: 0
[2021-06-04 15:14:24.521] Heartbeat: 1
[2021-06-04 15:14:27.521] Heartbeat: 0
[2021-06-04 15:14:30.521] Heartbeat: 1
[2021-06-04 15:14:33.521] Heartbeat: 0
[2021-06-04 15:14:36.520] Heartbeat: 1
[2021-06-04 15:14:39.521] Heartbeat: 0
[2021-06-04 15:14:42.521] Heartbeat: 1
[2021-06-04 15:14:45.520] Heartbeat: 0
[2021-06-04 15:14:48.521] Heartbeat: 1
[2021-06-04 15:14:51.521] Heartbeat: 0
[2021-06-04 15:14:54.521] Heartbeat: 1
[2021-06-04 15:14:57.521] Heartbeat: 0
[2021-06-04 15:15:00.522] Heartbeat: 1
[2021-06-04 15:15:03.521] Heartbeat: 0
[2021-06-04 15:15:06.522] Heartbeat: 1
[2021-06-04 15:15:09.521] Heartbeat: 0
[2021-06-04 15:15:12.522] Heartbeat: 1
[2021-06-04 15:15:15.522] Heartbeat: 0
[2021-06-04 15:15:18.522] Heartbeat: 1
[2021-06-04 15:15:21.522] Heartbeat: 0
[2021-06-04 15:15:24.522] Heartbeat: 1
[2021-06-04 15:15:27.522] Heartbeat: 0
[2021-06-04 15:15:30.522] Heartbeat: 1
[2021-06-04 15:15:33.523] Heartbeat: 0
[2021-06-04 15:15:36.522] Heartbeat: 1
[2021-06-04 15:15:39.522] Heartbeat: 0
[2021-06-04 15:15:42.522] Heartbeat: 1
[2021-06-04 15:15:45.523] Heartbeat: 0
[2021-06-04 15:15:48.523] Heartbeat: 1
[2021-06-04 15:15:51.523] Heartbeat: 0
[2021-06-04 15:15:54.524] Heartbeat: 1
[2021-06-04 15:15:57.523] Heartbeat: 0
[2021-06-04 15:16:00.523] Heartbeat: 1
[2021-06-04 15:16:03.523] Heartbeat: 0
[2021-06-04 15:16:06.523] Heartbeat: 1
[2021-06-04 15:16:09.523] Heartbeat: 0
[2021-06-04 15:16:12.523] Heartbeat: 1
[2021-06-04 15:16:15.523] Heartbeat: 0
[2021-06-04 15:16:18.524] Heartbeat: 1
[2021-06-04 15:16:21.523] Heartbeat: 0
[2021-06-04 15:16:24.524] Heartbeat: 1
[2021-06-04 15:16:27.524] Heartbeat: 0
[2021-06-04 15:16:30.524] Heartbeat: 1
[2021-06-04 15:16:33.524] Heartbeat: 0
[2021-06-04 15:16:36.523] Heartbeat: 1
[2021-06-04 15:16:39.524] Heartbeat: 0
[2021-06-04 15:16:42.524] Heartbeat: 1
[2021-06-04 15:16:45.525] Heartbeat: 0
[2021-06-04 15:16:48.524] Heartbeat: 1
[2021-06-04 15:16:51.525] Heartbeat: 0
[2021-06-04 15:16:54.524] Heartbeat: 1
[2021-06-04 15:16:57.525] Heartbeat: 0
[2021-06-04 15:17:00.525] Heartbeat: 1
[2021-06-04 15:17:03.525] Heartbeat: 0
[2021-06-04 15:17:06.525] Heartbeat: 1
[2021-06-04 15:17:09.525] Heartbeat: 0
[2021-06-04 15:17:12.525] Heartbeat: 1
[2021-06-04 15:17:15.525] Heartbeat: 0
[2021-06-04 15:17:18.525] Heartbeat: 1
[2021-06-04 15:17:21.525] Heartbeat: 0
[2021-06-04 15:17:24.525] Heartbeat: 1
[2021-06-04 15:17:27.526] Heartbeat: 0
[2021-06-04 15:17:30.526] Heartbeat: 1
[2021-06-04 15:17:33.525] Heartbeat: 0
[2021-06-04 15:17:36.525] Heartbeat: 1
[2021-06-04 15:17:39.525] Heartbeat: 0
[2021-06-04 15:17:42.525] Heartbeat: 1
[2021-06-04 15:17:45.526] Heartbeat: 0
[2021-06-04 15:17:48.526] Heartbeat: 1
[2021-06-04 15:17:51.526] Heartbeat: 0
[2021-06-04 15:17:54.526] Heartbeat: 1
[2021-06-04 15:17:57.526] Heartbeat: 0
[2021-06-04 15:18:00.527] Heartbeat: 1
[2021-06-04 15:18:03.527] Heartbeat: 0
[2021-06-04 15:18:06.526] Heartbeat: 1
[2021-06-04 15:18:09.526] Heartbeat: 0
[2021-06-04 15:18:12.527] Heartbeat: 1
[2021-06-04 15:18:15.526] Heartbeat: 0
[2021-06-04 15:18:18.526] Heartbeat: 1
[2021-06-04 15:18:21.527] Heartbeat: 0
[2021-06-04 15:18:24.527] Heartbeat: 1
[2021-06-04 15:18:27.527] Heartbeat: 0
[2021-06-04 15:18:30.527] Heartbeat: 1
[2021-06-04 15:18:33.527] Heartbeat: 0
[2021-06-04 15:18:36.528] Heartbeat: 1
[2021-06-04 15:18:39.527] Heartbeat: 0
[2021-06-04 15:18:42.528] Heartbeat: 1
[2021-06-04 15:18:45.528] Heartbeat: 0
[2021-06-04 15:18:48.527] Heartbeat: 1
[2021-06-04 15:18:51.527] Heartbeat: 0
[2021-06-04 15:18:54.528] Heartbeat: 1
[2021-06-04 15:18:57.528] Heartbeat: 0
[2021-06-04 15:19:00.528] Heartbeat: 1
[2021-06-04 15:19:03.528] Heartbeat: 0
[2021-06-04 15:19:06.529] Heartbeat: 1
[2021-06-04 15:19:09.528] Heartbeat: 0
[2021-06-04 15:19:12.529] Heartbeat: 1
[2021-06-04 15:19:15.529] Heartbeat: 0
[2021-06-04 15:19:18.529] Heartbeat: 1
[2021-06-04 15:19:21.528] Heartbeat: 0
[2021-06-04 15:19:24.529] Heartbeat: 1
[2021-06-04 15:19:27.529] Heartbeat: 0
[2021-06-04 15:19:30.529] Heartbeat: 1
[2021-06-04 15:19:33.529] Heartbeat: 0
[2021-06-04 15:19:36.529] Heartbeat: 1
[2021-06-04 15:19:39.529] Heartbeat: 0
[2021-06-04 15:19:42.529] Heartbeat: 1
[2021-06-04 15:19:45.530] Heartbeat: 0
[2021-06-04 15:19:48.529] Heartbeat: 1
[2021-06-04 15:19:51.530] Heartbeat: 0
[2021-06-04 15:19:54.530] Heartbeat: 1
[2021-06-04 15:19:57.530] Heartbeat: 0
[2021-06-04 15:20:00.529] Heartbeat: 1
[2021-06-04 15:20:03.530] Heartbeat: 0
[2021-06-04 15:20:06.530] Heartbeat: 1
[2021-06-04 15:20:09.531] Heartbeat: 0
[2021-06-04 15:20:12.530] Heartbeat: 1
[2021-06-04 15:20:15.530] Heartbeat: 0
[2021-06-04 15:20:18.531] Heartbeat: 1
[2021-06-04 15:20:21.530] Heartbeat: 0
[2021-06-04 15:20:24.531] Heartbeat: 1
[2021-06-04 15:20:27.530] Heartbeat: 0
[2021-06-04 15:20:30.531] Heartbeat: 1
[2021-06-04 15:20:33.530] Heartbeat: 0
[2021-06-04 15:20:36.531] Heartbeat: 1
[2021-06-04 15:20:39.531] Heartbeat: 0
[2021-06-04 15:20:42.531] Heartbeat: 1
[2021-06-04 15:20:45.531] Heartbeat: 0
[2021-06-04 15:20:48.531] Heartbeat: 1
[2021-06-04 15:20:51.531] Heartbeat: 0
[2021-06-04 15:20:54.531] Heartbeat: 1
[2021-06-04 15:20:57.531] Heartbeat: 0
[2021-06-04 15:21:00.531] Heartbeat: 1
[2021-06-04 15:21:03.532] Heartbeat: 0
[2021-06-04 15:21:06.531] Heartbeat: 1
[2021-06-04 15:21:09.532] Heartbeat: 0
[2021-06-04 15:21:12.531] Heartbeat: 1
[2021-06-04 15:21:15.532] Heartbeat: 0
[2021-06-04 15:21:18.532] Heartbeat: 1
[2021-06-04 15:21:21.532] Heartbeat: 0
[2021-06-04 15:21:24.532] Heartbeat: 1
[2021-06-04 15:21:27.532] Heartbeat: 0
[2021-06-04 15:21:30.532] Heartbeat: 1
[2021-06-04 15:21:33.532] Heartbeat: 0
[2021-06-04 15:21:36.532] Heartbeat: 1
[2021-06-04 15:21:39.532] Heartbeat: 0
[2021-06-04 15:21:42.533] Heartbeat: 1
[2021-06-04 15:21:45.532] Heartbeat: 0
[2021-06-04 15:21:48.533] Heartbeat: 1
[2021-06-04 15:21:51.533] Heartbeat: 0
[2021-06-04 15:21:54.533] Heartbeat: 1
[2021-06-04 15:21:57.533] Heartbeat: 0
[2021-06-04 15:22:00.533] Heartbeat: 1
[2021-06-04 15:22:03.533] Heartbeat: 0
[2021-06-04 15:22:06.533] Heartbeat: 1
[2021-06-04 15:22:09.533] Heartbeat: 0
[2021-06-04 15:22:12.533] Heartbeat: 1
[2021-06-04 15:22:15.533] Heartbeat: 0
[2021-06-04 15:22:18.535] Heartbeat: 1
[2021-06-04 15:22:21.538] Heartbeat: 0
[2021-06-04 15:22:24.535] Heartbeat: 1
[2021-06-04 15:22:27.534] Heartbeat: 0
[2021-06-04 15:22:30.534] Heartbeat: 1
[2021-06-04 15:22:33.538] Heartbeat: 0
[2021-06-04 15:22:36.535] Heartbeat: 1
[2021-06-04 15:22:39.535] Heartbeat: 0
[2021-06-04 15:22:42.534] Heartbeat: 1
[2021-06-04 15:22:45.538] Heartbeat: 0
[2021-06-04 15:22:48.534] Heartbeat: 1
[2021-06-04 15:22:51.534] Heartbeat: 0
[2021-06-04 15:22:54.537] Heartbeat: 1
[2021-06-04 15:22:57.539] Heartbeat: 0
[2021-06-04 15:23:00.535] Heartbeat: 1
[2021-06-04 15:23:03.537] Heartbeat: 0
[2021-06-04 15:23:06.535] Heartbeat: 1
[2021-06-04 15:23:09.535] Heartbeat: 0
[2021-06-04 15:23:12.535] Heartbeat: 1
[2021-06-04 15:23:15.535] Heartbeat: 0
[2021-06-04 15:23:18.535] Heartbeat: 1
[2021-06-04 15:23:21.536] Heartbeat: 0
[2021-06-04 15:23:24.535] Heartbeat: 1
[2021-06-04 15:23:27.535] Heartbeat: 0
[2021-06-04 15:23:30.535] Heartbeat: 1
[2021-06-04 15:23:33.535] Heartbeat: 0
[2021-06-04 15:23:36.535] Heartbeat: 1
[2021-06-04 15:23:39.535] Heartbeat: 0
[2021-06-04 15:23:42.536] Heartbeat: 1
[2021-06-04 15:23:45.536] Heartbeat: 0
[2021-06-04 15:23:48.536] Heartbeat: 1
[2021-06-04 15:23:51.536] Heartbeat: 0
[2021-06-04 15:23:54.536] Heartbeat: 1
[2021-06-04 15:23:57.536] Heartbeat: 0
[2021-06-04 15:24:00.536] Heartbeat: 1
[2021-06-04 15:24:03.537] Heartbeat: 0
[2021-06-04 15:24:06.536] Heartbeat: 1
[2021-06-04 15:24:09.537] Heartbeat: 0
[2021-06-04 15:24:12.537] Heartbeat: 1
[2021-06-04 15:24:15.536] Heartbeat: 0
[2021-06-04 15:24:18.537] Heartbeat: 1
[2021-06-04 15:24:21.537] Heartbeat: 0
[2021-06-04 15:24:24.537] Heartbeat: 1
[2021-06-04 15:24:27.537] Heartbeat: 0
[2021-06-04 15:24:30.537] Heartbeat: 1
[2021-06-04 15:24:33.537] Heartbeat: 0
[2021-06-04 15:24:36.537] Heartbeat: 1
[2021-06-04 15:24:39.537] Heartbeat: 0
[2021-06-04 15:24:42.538] Heartbeat: 1
[2021-06-04 15:24:45.537] Heartbeat: 0
[2021-06-04 15:24:48.537] Heartbeat: 1
[2021-06-04 15:24:51.537] Heartbeat: 0
[2021-06-04 15:24:54.537] Heartbeat: 1
[2021-06-04 15:24:57.538] Heartbeat: 0
[2021-06-04 15:25:00.538] Heartbeat: 1
[2021-06-04 15:25:03.538] Heartbeat: 0
[2021-06-04 15:25:06.538] Heartbeat: 1
[2021-06-04 15:25:09.538] Heartbeat: 0
[2021-06-04 15:25:12.538] Heartbeat: 1
[2021-06-04 15:25:15.539] Heartbeat: 0
[2021-06-04 15:25:18.538] Heartbeat: 1
[2021-06-04 15:25:21.538] Heartbeat: 0
[2021-06-04 15:25:24.539] Heartbeat: 1
[2021-06-04 15:25:27.539] Heartbeat: 0
[2021-06-04 15:25:30.539] Heartbeat: 1
[2021-06-04 15:25:33.539] Heartbeat: 0
[2021-06-04 15:25:36.539] Heartbeat: 1
[2021-06-04 15:25:39.539] Heartbeat: 0
[2021-06-04 15:25:42.539] Heartbeat: 1
[2021-06-04 15:25:45.539] Heartbeat: 0
[2021-06-04 15:25:48.539] Heartbeat: 1
[2021-06-04 15:25:51.539] Heartbeat: 0
[2021-06-04 15:25:54.539] Heartbeat: 1
[2021-06-04 15:25:57.540] Heartbeat: 0
[2021-06-04 15:26:00.540] Heartbeat: 1
[2021-06-04 15:26:03.540] Heartbeat: 0
[2021-06-04 15:26:06.540] Heartbeat: 1
[2021-06-04 15:26:09.540] Heartbeat: 0
[2021-06-04 15:26:12.540] Heartbeat: 1
[2021-06-04 15:26:15.539] Heartbeat: 0
[2021-06-04 15:26:18.540] Heartbeat: 1
[2021-06-04 15:26:21.540] Heartbeat: 0
[2021-06-04 15:26:24.540] Heartbeat: 1
[2021-06-04 15:26:27.540] Heartbeat: 0
[2021-06-04 15:26:30.540] Heartbeat: 1
[2021-06-04 15:26:33.540] Heartbeat: 0
[2021-06-04 15:26:36.541] Heartbeat: 1
[2021-06-04 15:26:39.541] Heartbeat: 0
[2021-06-04 15:26:42.540] Heartbeat: 1
[2021-06-04 15:26:45.541] Heartbeat: 0
[2021-06-04 15:26:48.541] Heartbeat: 1
[2021-06-04 15:26:51.541] Heartbeat: 0
[2021-06-04 15:26:54.541] Heartbeat: 1
[2021-06-04 15:26:57.541] Heartbeat: 0
[2021-06-04 15:27:00.541] Heartbeat: 1
[2021-06-04 15:27:03.542] Heartbeat: 0
[2021-06-04 15:27:06.541] Heartbeat: 1
[2021-06-04 15:27:09.541] Heartbeat: 0
[2021-06-04 15:27:12.542] Heartbeat: 1
[2021-06-04 15:27:15.541] Heartbeat: 0
[2021-06-04 15:27:18.542] Heartbeat: 1
[2021-06-04 15:27:21.542] Heartbeat: 0
[2021-06-04 15:27:24.542] Heartbeat: 1
[2021-06-04 15:27:27.542] Heartbeat: 0
[2021-06-04 15:27:30.542] Heartbeat: 1
[2021-06-04 15:27:33.542] Heartbeat: 0
[2021-06-04 15:27:36.542] Heartbeat: 1
[2021-06-04 15:27:39.542] Heartbeat: 0
[2021-06-04 15:27:42.542] Heartbeat: 1
[2021-06-04 15:27:45.543] Heartbeat: 0
[2021-06-04 15:27:48.543] Heartbeat: 1
[2021-06-04 15:27:51.543] Heartbeat: 0
[2021-06-04 15:27:54.543] Heartbeat: 1
[2021-06-04 15:27:57.543] Heartbeat: 0
[2021-06-04 15:28:00.543] Heartbeat: 1
[2021-06-04 15:28:03.543] Heartbeat: 0
[2021-06-04 15:28:06.543] Heartbeat: 1
[2021-06-04 15:28:09.543] Heartbeat: 0
[2021-06-04 15:28:12.543] Heartbeat: 1
[2021-06-04 15:28:15.543] Heartbeat: 0
[2021-06-04 15:28:18.543] Heartbeat: 1
[2021-06-04 15:28:21.543] Heartbeat: 0
[2021-06-04 15:28:24.543] Heartbeat: 1
[2021-06-04 15:28:27.544] Heartbeat: 0
[2021-06-04 15:28:30.543] Heartbeat: 1
[2021-06-04 15:28:33.544] Heartbeat: 0
[2021-06-04 15:28:36.544] Heartbeat: 1
[2021-06-04 15:28:39.544] Heartbeat: 0
[2021-06-04 15:28:42.544] Heartbeat: 1
[2021-06-04 15:28:45.544] Heartbeat: 0
[2021-06-04 15:28:48.544] Heartbeat: 1
[2021-06-04 15:28:51.544] Heartbeat: 0
[2021-06-04 15:28:54.544] Heartbeat: 1
[2021-06-04 15:28:57.544] Heartbeat: 0
[2021-06-04 15:29:00.545] Heartbeat: 1
[2021-06-04 15:29:03.545] Heartbeat: 0
[2021-06-04 15:29:06.545] Heartbeat: 1
[2021-06-04 15:29:09.545] Heartbeat: 0
[2021-06-04 15:29:12.545] Heartbeat: 1
[2021-06-04 15:29:15.545] Heartbeat: 0
[2021-06-04 15:29:18.545] Heartbeat: 1
[2021-06-04 15:29:21.545] Heartbeat: 0
[2021-06-04 15:29:24.545] Heartbeat: 1
[2021-06-04 15:29:27.545] Heartbeat: 0
[2021-06-04 15:29:30.545] Heartbeat: 1
[2021-06-04 15:29:33.545] Heartbeat: 0
[2021-06-04 15:29:36.546] Heartbeat: 1
[2021-06-04 15:29:39.546] Heartbeat: 0
[2021-06-04 15:29:42.546] Heartbeat: 1
[2021-06-04 15:29:45.546] Heartbeat: 0
[2021-06-04 15:29:48.545] Heartbeat: 1
[2021-06-04 15:29:51.546] Heartbeat: 0
[2021-06-04 15:29:54.546] Heartbeat: 1
[2021-06-04 15:29:57.545] Heartbeat: 0
[2021-06-04 15:30:00.546] Heartbeat: 1
[2021-06-04 15:30:03.546] Heartbeat: 0
[2021-06-04 15:30:06.546] Heartbeat: 1
[2021-06-04 15:30:09.547] Heartbeat: 0
[2021-06-04 15:30:12.546] Heartbeat: 1
[2021-06-04 15:30:15.547] Heartbeat: 0
[2021-06-04 15:30:18.547] Heartbeat: 1
[2021-06-04 15:30:21.546] Heartbeat: 0
[2021-06-04 15:30:24.547] Heartbeat: 1
[2021-06-04 15:30:27.547] Heartbeat: 0
[2021-06-04 15:30:30.547] Heartbeat: 1
[2021-06-04 15:30:33.548] Heartbeat: 0
[2021-06-04 15:30:36.547] Heartbeat: 1
[2021-06-04 15:30:39.548] Heartbeat: 0
[2021-06-04 15:30:42.548] Heartbeat: 1
[2021-06-04 15:30:45.547] Heartbeat: 0
[2021-06-04 15:30:48.547] Heartbeat: 1
[2021-06-04 15:30:51.548] Heartbeat: 0
[2021-06-04 15:30:54.547] Heartbeat: 1
[2021-06-04 15:30:57.548] Heartbeat: 0
[2021-06-04 15:31:00.548] Heartbeat: 1
[2021-06-04 15:31:03.548] Heartbeat: 0
[2021-06-04 15:31:06.548] Heartbeat: 1
[2021-06-04 15:31:09.548] Heartbeat: 0
[2021-06-04 15:31:12.548] Heartbeat: 1
[2021-06-04 15:31:15.548] Heartbeat: 0
[2021-06-04 15:31:18.548] Heartbeat: 1
[2021-06-04 15:31:21.548] Heartbeat: 0
[2021-06-04 15:31:24.549] Heartbeat: 1
[2021-06-04 15:31:27.548] Heartbeat: 0
[2021-06-04 15:31:30.548] Heartbeat: 1
[2021-06-04 15:31:33.549] Heartbeat: 0
[2021-06-04 15:31:36.549] Heartbeat: 1
[2021-06-04 15:31:39.549] Heartbeat: 0
[2021-06-04 15:31:42.549] Heartbeat: 1
[2021-06-04 15:31:45.549] Heartbeat: 0
[2021-06-04 15:31:48.549] Heartbeat: 1
[2021-06-04 15:31:51.549] Heartbeat: 0
[2021-06-04 15:31:54.550] Heartbeat: 1
[2021-06-04 15:31:57.549] Heartbeat: 0
[2021-06-04 15:32:00.549] Heartbeat: 1
[2021-06-04 15:32:03.550] Heartbeat: 0
[2021-06-04 15:32:06.550] Heartbeat: 1
[2021-06-04 15:32:09.550] Heartbeat: 0
[2021-06-04 15:32:12.550] Heartbeat: 1
[2021-06-04 15:32:15.550] Heartbeat: 0
[2021-06-04 15:32:18.550] Heartbeat: 1
[2021-06-04 15:32:21.549] Heartbeat: 0
[2021-06-04 15:32:24.550] Heartbeat: 1
[2021-06-04 15:32:27.550] Heartbeat: 0
[2021-06-04 15:32:30.550] Heartbeat: 1
[2021-06-04 15:32:33.550] Heartbeat: 0
[2021-06-04 15:32:36.550] Heartbeat: 1
[2021-06-04 15:32:39.550] Heartbeat: 0
[2021-06-04 15:32:42.552] Heartbeat: 1
[2021-06-04 15:32:45.551] Heartbeat: 0
[2021-06-04 15:32:48.551] Heartbeat: 1
[2021-06-04 15:32:51.551] Heartbeat: 0
[2021-06-04 15:32:54.552] Heartbeat: 1
[2021-06-04 15:32:57.552] Heartbeat: 0
[2021-06-04 15:33:00.552] Heartbeat: 1
[2021-06-04 15:33:03.552] Heartbeat: 0
[2021-06-04 15:33:06.552] Heartbeat: 1
[2021-06-04 15:33:09.552] Heartbeat: 0
[2021-06-04 15:33:12.552] Heartbeat: 1
[2021-06-04 15:33:15.553] Heartbeat: 0
[2021-06-04 15:33:18.552] Heartbeat: 1
[2021-06-04 15:33:21.552] Heartbeat: 0
[2021-06-04 15:33:24.552] Heartbeat: 1
[2021-06-04 15:33:27.552] Heartbeat: 0
[2021-06-04 15:33:30.552] Heartbeat: 1
[2021-06-04 15:33:33.553] Heartbeat: 0
[2021-06-04 15:33:36.553] Heartbeat: 1
[2021-06-04 15:33:39.554] Heartbeat: 0
[2021-06-04 15:33:42.553] Heartbeat: 1
[2021-06-04 15:33:45.553] Heartbeat: 0
[2021-06-04 15:33:48.553] Heartbeat: 1
[2021-06-04 15:33:51.553] Heartbeat: 0
[2021-06-04 15:33:54.554] Heartbeat: 1
[2021-06-04 15:33:57.554] Heartbeat: 0
[2021-06-04 15:34:00.554] Heartbeat: 1
[2021-06-04 15:34:03.553] Heartbeat: 0
[2021-06-04 15:34:06.553] Heartbeat: 1
[2021-06-04 15:34:09.554] Heartbeat: 0
[2021-06-04 15:34:12.554] Heartbeat: 1
[2021-06-04 15:34:15.554] Heartbeat: 0
[2021-06-04 15:34:18.554] Heartbeat: 1
[2021-06-04 15:34:21.555] Heartbeat: 0
[2021-06-04 15:34:24.554] Heartbeat: 1
[2021-06-04 15:34:27.554] Heartbeat: 0
[2021-06-04 15:34:30.554] Heartbeat: 1
[2021-06-04 15:34:33.554] Heartbeat: 0
[2021-06-04 15:34:36.555] Heartbeat: 1
[2021-06-04 15:34:39.555] Heartbeat: 0
[2021-06-04 15:34:42.555] Heartbeat: 1
[2021-06-04 15:34:45.555] Heartbeat: 0
[2021-06-04 15:34:48.555] Heartbeat: 1
[2021-06-04 15:34:51.555] Heartbeat: 0
[2021-06-04 15:34:54.555] Heartbeat: 1
[2021-06-04 15:34:57.555] Heartbeat: 0
[2021-06-04 15:35:00.555] Heartbeat: 1
[2021-06-04 15:35:03.556] Heartbeat: 0
[2021-06-04 15:35:06.556] Heartbeat: 1
[2021-06-04 15:35:09.556] Heartbeat: 0
[2021-06-04 15:35:12.555] Heartbeat: 1
[2021-06-04 15:35:15.556] Heartbeat: 0
[2021-06-04 15:35:18.556] Heartbeat: 1
[2021-06-04 15:35:21.556] Heartbeat: 0
[2021-06-04 15:35:24.556] Heartbeat: 1
[2021-06-04 15:35:27.556] Heartbeat: 0
[2021-06-04 15:35:30.556] Heartbeat: 1
[2021-06-04 15:35:33.556] Heartbeat: 0
[2021-06-04 15:35:36.556] Heartbeat: 1
[2021-06-04 15:35:39.557] Heartbeat: 0
[2021-06-04 15:35:42.556] Heartbeat: 1
[2021-06-04 15:35:45.556] Heartbeat: 0
[2021-06-04 15:35:48.556] Heartbeat: 1
[2021-06-04 15:35:51.557] Heartbeat: 0
[2021-06-04 15:35:54.557] Heartbeat: 1
[2021-06-04 15:35:57.556] Heartbeat: 0
[2021-06-04 15:36:00.557] Heartbeat: 1
[2021-06-04 15:36:03.557] Heartbeat: 0
[2021-06-04 15:36:06.557] Heartbeat: 1
[2021-06-04 15:36:09.557] Heartbeat: 0
[2021-06-04 15:36:12.558] Heartbeat: 1
[2021-06-04 15:36:15.557] Heartbeat: 0
[2021-06-04 15:36:18.558] Heartbeat: 1
[2021-06-04 15:36:21.558] Heartbeat: 0
[2021-06-04 15:36:24.558] Heartbeat: 1
[2021-06-04 15:36:27.558] Heartbeat: 0
[2021-06-04 15:36:30.558] Heartbeat: 1
[2021-06-04 15:36:33.558] Heartbeat: 0
[2021-06-04 15:36:36.558] Heartbeat: 1
[2021-06-04 15:36:39.558] Heartbeat: 0
[2021-06-04 15:36:42.558] Heartbeat: 1
[2021-06-04 15:36:45.559] Heartbeat: 0
[2021-06-04 15:36:48.558] Heartbeat: 1
[2021-06-04 15:36:51.558] Heartbeat: 0
[2021-06-04 15:36:54.559] Heartbeat: 1
[2021-06-04 15:36:57.558] Heartbeat: 0
[2021-06-04 15:37:00.558] Heartbeat: 1
[2021-06-04 15:37:03.558] Heartbeat: 0
[2021-06-04 15:37:06.559] Heartbeat: 1
[2021-06-04 15:37:09.559] Heartbeat: 0
[2021-06-04 15:37:12.558] Heartbeat: 1
[2021-06-04 15:37:15.559] Heartbeat: 0
[2021-06-04 15:37:18.559] Heartbeat: 1
[2021-06-04 15:37:21.559] Heartbeat: 0
[2021-06-04 15:37:24.559] Heartbeat: 1
[2021-06-04 15:37:27.559] Heartbeat: 0
[2021-06-04 15:37:30.559] Heartbeat: 1
[2021-06-04 15:37:33.560] Heartbeat: 0
[2021-06-04 15:37:36.560] Heartbeat: 1
[2021-06-04 15:37:39.560] Heartbeat: 0
[2021-06-04 15:37:42.559] Heartbeat: 1
[2021-06-04 15:37:45.560] Heartbeat: 0
[2021-06-04 15:37:48.560] Heartbeat: 1
[2021-06-04 15:37:51.560] Heartbeat: 0
[2021-06-04 15:37:54.560] Heartbeat: 1
[2021-06-04 15:37:57.560] Heartbeat: 0
[2021-06-04 15:38:00.561] Heartbeat: 1
[2021-06-04 15:38:03.560] Heartbeat: 0
[2021-06-04 15:38:06.561] Heartbeat: 1
[2021-06-04 15:38:09.561] Heartbeat: 0
[2021-06-04 15:38:12.562] Heartbeat: 1
[2021-06-04 15:38:15.561] Heartbeat: 0
[2021-06-04 15:38:18.561] Heartbeat: 1
[2021-06-04 15:38:21.562] Heartbeat: 0
[2021-06-04 15:38:24.562] Heartbeat: 1
[2021-06-04 15:38:27.562] Heartbeat: 0
[2021-06-04 15:38:30.562] Heartbeat: 1
[2021-06-04 15:38:33.562] Heartbeat: 0
[2021-06-04 15:38:36.562] Heartbeat: 1
[2021-06-04 15:38:39.563] Heartbeat: 0
[2021-06-04 15:38:42.562] Heartbeat: 1
[2021-06-04 15:38:45.562] Heartbeat: 0
[2021-06-04 15:38:48.563] Heartbeat: 1
[2021-06-04 15:38:51.563] Heartbeat: 0
[2021-06-04 15:38:54.563] Heartbeat: 1
[2021-06-04 15:38:57.563] Heartbeat: 0
[2021-06-04 15:39:00.563] Heartbeat: 1
[2021-06-04 15:39:03.562] Heartbeat: 0
[2021-06-04 15:39:06.563] Heartbeat: 1
[2021-06-04 15:39:09.562] Heartbeat: 0
[2021-06-04 15:39:12.563] Heartbeat: 1
[2021-06-04 15:39:15.563] Heartbeat: 0
[2021-06-04 15:39:18.563] Heartbeat: 1
[2021-06-04 15:39:21.563] Heartbeat: 0
[2021-06-04 15:39:24.564] Heartbeat: 1
[2021-06-04 15:39:27.564] Heartbeat: 0
[2021-06-04 15:39:30.563] Heartbeat: 1
[2021-06-04 15:39:33.564] Heartbeat: 0
[2021-06-04 15:39:36.564] Heartbeat: 1
[2021-06-04 15:39:39.564] Heartbeat: 0
