#Application: JXR BSC 1.7.6.4
#Release Date: 20200813
#Modbus Model: C2C Model
[2021-06-18 09:46:44.377] Heartbeat: 1
[2021-06-18 09:46:47.378] Heartbeat: 0
[2021-06-18 09:46:50.378] Heartbeat: 1
[2021-06-18 09:46:53.378] Heartbeat: 0
[2021-06-18 09:46:56.377] Heartbeat: 1
[2021-06-18 09:46:59.378] Heartbeat: 0
[2021-06-18 09:47:02.378] Heartbeat: 1
[2021-06-18 09:47:05.378] Heartbeat: 0
[2021-06-18 09:47:08.378] Heartbeat: 1
[2021-06-18 09:47:11.379] Heartbeat: 0
[2021-06-18 09:47:14.379] Heartbeat: 1
[2021-06-18 09:47:17.379] Heartbeat: 0
[2021-06-18 09:47:20.379] Heartbeat: 1
[2021-06-18 09:47:23.378] Heartbeat: 0
[2021-06-18 09:47:26.379] Heartbeat: 1
[2021-06-18 09:47:29.379] Heartbeat: 0
[2021-06-18 09:47:32.379] Heartbeat: 1
[2021-06-18 09:47:35.379] Heartbeat: 0
[2021-06-18 09:47:38.379] Heartbeat: 1
[2021-06-18 09:47:41.379] Heartbeat: 0
[2021-06-18 09:47:44.379] Heartbeat: 1
[2021-06-18 09:47:47.379] Heartbeat: 0
[2021-06-18 09:47:50.379] Heartbeat: 1
[2021-06-18 09:47:53.379] Heartbeat: 0
[2021-06-18 09:47:56.380] Heartbeat: 1
[2021-06-18 09:47:59.379] Heartbeat: 0
[2021-06-18 09:48:02.380] Heartbeat: 1
[2021-06-18 09:48:05.380] Heartbeat: 0
[2021-06-18 09:48:08.380] Heartbeat: 1
[2021-06-18 09:48:11.380] Heartbeat: 0
[2021-06-18 09:48:14.379] Heartbeat: 1
[2021-06-18 09:48:17.379] Heartbeat: 0
[2021-06-18 09:48:20.380] Heartbeat: 1
[2021-06-18 09:48:23.380] Heartbeat: 0
[2021-06-18 09:48:26.380] Heartbeat: 1
[2021-06-18 09:48:29.380] Heartbeat: 0
[2021-06-18 09:48:32.380] Heartbeat: 1
[2021-06-18 09:48:35.381] Heartbeat: 0
[2021-06-18 09:48:38.381] Heartbeat: 1
[2021-06-18 09:48:41.380] Heartbeat: 0
[2021-06-18 09:48:44.381] Heartbeat: 1
[2021-06-18 09:48:47.381] Heartbeat: 0
[2021-06-18 09:48:50.381] Heartbeat: 1
[2021-06-18 09:48:53.381] Heartbeat: 0
[2021-06-18 09:48:56.381] Heartbeat: 1
[2021-06-18 09:48:59.380] Heartbeat: 0
[2021-06-18 09:49:02.382] Heartbeat: 1
[2021-06-18 09:49:05.382] Heartbeat: 0
[2021-06-18 09:49:08.381] Heartbeat: 1
[2021-06-18 09:49:11.381] Heartbeat: 0
[2021-06-18 09:49:14.381] Heartbeat: 1
[2021-06-18 09:49:17.382] Heartbeat: 0
[2021-06-18 09:49:20.382] Heartbeat: 1
[2021-06-18 09:49:23.382] Heartbeat: 0
[2021-06-18 09:49:26.382] Heartbeat: 1
[2021-06-18 09:49:29.382] Heartbeat: 0
[2021-06-18 09:49:32.382] Heartbeat: 1
[2021-06-18 09:49:35.382] Heartbeat: 0
[2021-06-18 09:49:38.382] Heartbeat: 1
[2021-06-18 09:49:41.382] Heartbeat: 0
[2021-06-18 09:49:44.382] Heartbeat: 1
[2021-06-18 09:49:47.382] Heartbeat: 0
[2021-06-18 09:49:50.382] Heartbeat: 1
[2021-06-18 09:49:53.382] Heartbeat: 0
[2021-06-18 09:49:56.383] Heartbeat: 1
[2021-06-18 09:49:59.382] Heartbeat: 0
[2021-06-18 09:50:02.383] Heartbeat: 1
[2021-06-18 09:50:05.383] Heartbeat: 0
[2021-06-18 09:50:08.383] Heartbeat: 1
[2021-06-18 09:50:11.383] Heartbeat: 0
[2021-06-18 09:50:14.383] Heartbeat: 1
[2021-06-18 09:50:17.383] Heartbeat: 0
[2021-06-18 09:50:20.383] Heartbeat: 1
[2021-06-18 09:50:23.383] Heartbeat: 0
[2021-06-18 09:50:26.383] Heartbeat: 1
[2021-06-18 09:50:29.383] Heartbeat: 0
[2021-06-18 09:50:32.383] Heartbeat: 1
[2021-06-18 09:50:35.384] Heartbeat: 0
[2021-06-18 09:50:38.383] Heartbeat: 1
[2021-06-18 09:50:41.383] Heartbeat: 0
[2021-06-18 09:50:44.383] Heartbeat: 1
[2021-06-18 09:50:47.384] Heartbeat: 0
[2021-06-18 09:50:50.383] Heartbeat: 1
[2021-06-18 09:50:53.384] Heartbeat: 0
[2021-06-18 09:50:56.384] Heartbeat: 1
[2021-06-18 09:50:59.384] Heartbeat: 0
[2021-06-18 09:51:02.385] Heartbeat: 1
[2021-06-18 09:51:05.385] Heartbeat: 0
[2021-06-18 09:51:08.385] Heartbeat: 1
[2021-06-18 09:51:11.385] Heartbeat: 0
[2021-06-18 09:51:14.385] Heartbeat: 1
[2021-06-18 09:51:17.386] Heartbeat: 0
[2021-06-18 09:51:20.386] Heartbeat: 1
[2021-06-18 09:51:23.386] Heartbeat: 0
[2021-06-18 09:51:26.386] Heartbeat: 1
[2021-06-18 09:51:29.386] Heartbeat: 0
[2021-06-18 09:51:32.386] Heartbeat: 1
[2021-06-18 09:51:35.387] Heartbeat: 0
[2021-06-18 09:51:38.386] Heartbeat: 1
[2021-06-18 09:51:41.386] Heartbeat: 0
[2021-06-18 09:51:44.386] Heartbeat: 1
[2021-06-18 09:51:47.386] Heartbeat: 0
[2021-06-18 09:51:50.386] Heartbeat: 1
[2021-06-18 09:51:53.387] Heartbeat: 0
[2021-06-18 09:51:56.387] Heartbeat: 1
[2021-06-18 09:51:59.387] Heartbeat: 0
[2021-06-18 09:52:02.387] Heartbeat: 1
[2021-06-18 09:52:05.387] Heartbeat: 0
[2021-06-18 09:52:08.386] Heartbeat: 1
[2021-06-18 09:52:11.387] Heartbeat: 0
[2021-06-18 09:52:14.387] Heartbeat: 1
[2021-06-18 09:52:17.387] Heartbeat: 0
[2021-06-18 09:52:20.387] Heartbeat: 1
[2021-06-18 09:52:23.387] Heartbeat: 0
[2021-06-18 09:52:26.387] Heartbeat: 1
[2021-06-18 09:52:29.387] Heartbeat: 0
[2021-06-18 09:52:32.387] Heartbeat: 1
[2021-06-18 09:52:35.387] Heartbeat: 0
[2021-06-18 09:52:38.387] Heartbeat: 1
[2021-06-18 09:52:41.388] Heartbeat: 0
[2021-06-18 09:52:44.388] Heartbeat: 1
[2021-06-18 09:52:47.388] Heartbeat: 0
[2021-06-18 09:52:50.388] Heartbeat: 1
[2021-06-18 09:52:53.387] Heartbeat: 0
[2021-06-18 09:52:56.388] Heartbeat: 1
[2021-06-18 09:52:59.387] Heartbeat: 0
[2021-06-18 09:53:02.388] Heartbeat: 1
[2021-06-18 09:53:05.388] Heartbeat: 0
[2021-06-18 09:53:08.388] Heartbeat: 1
[2021-06-18 09:53:11.388] Heartbeat: 0
[2021-06-18 09:53:14.389] Heartbeat: 1
[2021-06-18 09:53:17.389] Heartbeat: 0
[2021-06-18 09:53:20.389] Heartbeat: 1
[2021-06-18 09:53:23.389] Heartbeat: 0
[2021-06-18 09:53:26.389] Heartbeat: 1
[2021-06-18 09:53:29.388] Heartbeat: 0
[2021-06-18 09:53:32.390] Heartbeat: 1
[2021-06-18 09:53:35.389] Heartbeat: 0
[2021-06-18 09:53:38.389] Heartbeat: 1
[2021-06-18 09:53:41.389] Heartbeat: 0
[2021-06-18 09:53:44.388] Heartbeat: 1
[2021-06-18 09:53:47.389] Heartbeat: 0
[2021-06-18 09:53:50.389] Heartbeat: 1
[2021-06-18 09:53:53.389] Heartbeat: 0
[2021-06-18 09:53:56.389] Heartbeat: 1
[2021-06-18 09:53:59.389] Heartbeat: 0
[2021-06-18 09:54:02.389] Heartbeat: 1
[2021-06-18 09:54:05.389] Heartbeat: 0
[2021-06-18 09:54:08.389] Heartbeat: 1
[2021-06-18 09:54:11.390] Heartbeat: 0
[2021-06-18 09:54:14.390] Heartbeat: 1
[2021-06-18 09:54:17.390] Heartbeat: 0
[2021-06-18 09:54:20.390] Heartbeat: 1
[2021-06-18 09:54:23.389] Heartbeat: 0
[2021-06-18 09:54:26.392] Heartbeat: 1
[2021-06-18 09:54:29.391] Heartbeat: 0
[2021-06-18 09:54:32.391] Heartbeat: 1
[2021-06-18 09:54:35.390] Heartbeat: 0
[2021-06-18 09:54:38.390] Heartbeat: 1
[2021-06-18 09:54:41.391] Heartbeat: 0
[2021-06-18 09:54:44.390] Heartbeat: 1
[2021-06-18 09:54:47.391] Heartbeat: 0
[2021-06-18 09:54:50.391] Heartbeat: 1
[2021-06-18 09:54:53.391] Heartbeat: 0
[2021-06-18 09:54:56.391] Heartbeat: 1
[2021-06-18 09:54:59.391] Heartbeat: 0
[2021-06-18 09:55:02.391] Heartbeat: 1
[2021-06-18 09:55:05.392] Heartbeat: 0
[2021-06-18 09:55:08.391] Heartbeat: 1
[2021-06-18 09:55:11.391] Heartbeat: 0
[2021-06-18 09:55:14.391] Heartbeat: 1
[2021-06-18 09:55:17.392] Heartbeat: 0
[2021-06-18 09:55:20.392] Heartbeat: 1
[2021-06-18 09:55:23.391] Heartbeat: 0
[2021-06-18 09:55:26.392] Heartbeat: 1
[2021-06-18 09:55:29.391] Heartbeat: 0
[2021-06-18 09:55:32.392] Heartbeat: 1
[2021-06-18 09:55:35.392] Heartbeat: 0
[2021-06-18 09:55:38.392] Heartbeat: 1
[2021-06-18 09:55:41.392] Heartbeat: 0
[2021-06-18 09:55:44.393] Heartbeat: 1
[2021-06-18 09:55:47.392] Heartbeat: 0
[2021-06-18 09:55:50.392] Heartbeat: 1
[2021-06-18 09:55:53.392] Heartbeat: 0
[2021-06-18 09:55:56.392] Heartbeat: 1
[2021-06-18 09:55:59.392] Heartbeat: 0
[2021-06-18 09:56:02.393] Heartbeat: 1
[2021-06-18 09:56:05.393] Heartbeat: 0
[2021-06-18 09:56:08.393] Heartbeat: 1
[2021-06-18 09:56:11.393] Heartbeat: 0
[2021-06-18 09:56:14.393] Heartbeat: 1
[2021-06-18 09:56:17.394] Heartbeat: 0
[2021-06-18 09:56:20.394] Heartbeat: 1
[2021-06-18 09:56:23.394] Heartbeat: 0
[2021-06-18 09:56:26.393] Heartbeat: 1
[2021-06-18 09:56:29.393] Heartbeat: 0
[2021-06-18 09:56:32.394] Heartbeat: 1
[2021-06-18 09:56:35.393] Heartbeat: 0
[2021-06-18 09:56:38.394] Heartbeat: 1
[2021-06-18 09:56:41.394] Heartbeat: 0
[2021-06-18 09:56:44.394] Heartbeat: 1
[2021-06-18 09:56:47.393] Heartbeat: 0
[2021-06-18 09:56:50.394] Heartbeat: 1
[2021-06-18 09:56:53.394] Heartbeat: 0
[2021-06-18 09:56:56.394] Heartbeat: 1
[2021-06-18 09:56:59.395] Heartbeat: 0
[2021-06-18 09:57:02.394] Heartbeat: 1
[2021-06-18 09:57:05.394] Heartbeat: 0
[2021-06-18 09:57:08.394] Heartbeat: 1
[2021-06-18 09:57:11.394] Heartbeat: 0
[2021-06-18 09:57:14.395] Heartbeat: 1
[2021-06-18 09:57:17.394] Heartbeat: 0
[2021-06-18 09:57:20.394] Heartbeat: 1
[2021-06-18 09:57:23.395] Heartbeat: 0
[2021-06-18 09:57:26.394] Heartbeat: 1
[2021-06-18 09:57:29.395] Heartbeat: 0
[2021-06-18 09:57:32.395] Heartbeat: 1
[2021-06-18 09:57:35.395] Heartbeat: 0
[2021-06-18 09:57:38.395] Heartbeat: 1
[2021-06-18 09:57:41.395] Heartbeat: 0
[2021-06-18 09:57:44.395] Heartbeat: 1
[2021-06-18 09:57:47.395] Heartbeat: 0
[2021-06-18 09:57:50.396] Heartbeat: 1
[2021-06-18 09:57:53.395] Heartbeat: 0
[2021-06-18 09:57:56.396] Heartbeat: 1
[2021-06-18 09:57:59.395] Heartbeat: 0
[2021-06-18 09:58:02.395] Heartbeat: 1
[2021-06-18 09:58:05.395] Heartbeat: 0
[2021-06-18 09:58:08.396] Heartbeat: 1
[2021-06-18 09:58:11.395] Heartbeat: 0
[2021-06-18 09:58:14.396] Heartbeat: 1
[2021-06-18 09:58:17.396] Heartbeat: 0
[2021-06-18 09:58:20.396] Heartbeat: 1
[2021-06-18 09:58:23.396] Heartbeat: 0
[2021-06-18 09:58:26.396] Heartbeat: 1
[2021-06-18 09:58:29.397] Heartbeat: 0
[2021-06-18 09:58:32.396] Heartbeat: 1
[2021-06-18 09:58:35.397] Heartbeat: 0
[2021-06-18 09:58:38.397] Heartbeat: 1
[2021-06-18 09:58:41.397] Heartbeat: 0
[2021-06-18 09:58:44.397] Heartbeat: 1
[2021-06-18 09:58:47.396] Heartbeat: 0
[2021-06-18 09:58:50.397] Heartbeat: 1
[2021-06-18 09:58:53.397] Heartbeat: 0
[2021-06-18 09:58:56.397] Heartbeat: 1
[2021-06-18 09:58:59.397] Heartbeat: 0
[2021-06-18 09:59:02.397] Heartbeat: 1
[2021-06-18 09:59:05.398] Heartbeat: 0
[2021-06-18 09:59:08.397] Heartbeat: 1
[2021-06-18 09:59:11.397] Heartbeat: 0
[2021-06-18 09:59:14.397] Heartbeat: 1
[2021-06-18 09:59:17.397] Heartbeat: 0
[2021-06-18 09:59:20.398] Heartbeat: 1
[2021-06-18 09:59:23.397] Heartbeat: 0
[2021-06-18 09:59:26.399] Heartbeat: 1
[2021-06-18 09:59:29.397] Heartbeat: 0
[2021-06-18 09:59:32.398] Heartbeat: 1
[2021-06-18 09:59:35.399] Heartbeat: 0
[2021-06-18 09:59:38.398] Heartbeat: 1
[2021-06-18 09:59:41.398] Heartbeat: 0
[2021-06-18 09:59:44.398] Heartbeat: 1
[2021-06-18 09:59:47.398] Heartbeat: 0
[2021-06-18 09:59:50.398] Heartbeat: 1
[2021-06-18 09:59:53.398] Heartbeat: 0
[2021-06-18 09:59:56.399] Heartbeat: 1
[2021-06-18 09:59:59.398] Heartbeat: 0
[2021-06-18 10:00:02.398] Heartbeat: 1
[2021-06-18 10:00:05.398] Heartbeat: 0
[2021-06-18 10:00:08.399] Heartbeat: 1
[2021-06-18 10:00:11.399] Heartbeat: 0
[2021-06-18 10:00:14.399] Heartbeat: 1
[2021-06-18 10:00:17.399] Heartbeat: 0
[2021-06-18 10:00:20.400] Heartbeat: 1
[2021-06-18 10:00:23.400] Heartbeat: 0
[2021-06-18 10:00:26.399] Heartbeat: 1
[2021-06-18 10:00:29.399] Heartbeat: 0
[2021-06-18 10:00:32.399] Heartbeat: 1
[2021-06-18 10:00:35.400] Heartbeat: 0
[2021-06-18 10:00:38.399] Heartbeat: 1
[2021-06-18 10:00:41.399] Heartbeat: 0
[2021-06-18 10:00:44.400] Heartbeat: 1
[2021-06-18 10:00:47.400] Heartbeat: 0
[2021-06-18 10:00:50.400] Heartbeat: 1
[2021-06-18 10:00:53.400] Heartbeat: 0
[2021-06-18 10:00:56.399] Heartbeat: 1
[2021-06-18 10:00:59.399] Heartbeat: 0
[2021-06-18 10:01:02.400] Heartbeat: 1
[2021-06-18 10:01:05.400] Heartbeat: 0
[2021-06-18 10:01:08.400] Heartbeat: 1
[2021-06-18 10:01:11.400] Heartbeat: 0
[2021-06-18 10:01:14.400] Heartbeat: 1
[2021-06-18 10:01:17.400] Heartbeat: 0
[2021-06-18 10:01:20.400] Heartbeat: 1
[2021-06-18 10:01:23.400] Heartbeat: 0
[2021-06-18 10:01:26.400] Heartbeat: 1
[2021-06-18 10:01:29.401] Heartbeat: 0
[2021-06-18 10:01:32.401] Heartbeat: 1
[2021-06-18 10:01:35.401] Heartbeat: 0
[2021-06-18 10:01:38.401] Heartbeat: 1
[2021-06-18 10:01:41.401] Heartbeat: 0
[2021-06-18 10:01:44.401] Heartbeat: 1
[2021-06-18 10:01:47.401] Heartbeat: 0
[2021-06-18 10:01:50.402] Heartbeat: 1
[2021-06-18 10:01:53.401] Heartbeat: 0
[2021-06-18 10:01:56.401] Heartbeat: 1
[2021-06-18 10:01:59.402] Heartbeat: 0
[2021-06-18 10:02:02.402] Heartbeat: 1
[2021-06-18 10:02:05.401] Heartbeat: 0
[2021-06-18 10:02:08.402] Heartbeat: 1
[2021-06-18 10:02:11.401] Heartbeat: 0
[2021-06-18 10:02:14.402] Heartbeat: 1
[2021-06-18 10:02:17.402] Heartbeat: 0
[2021-06-18 10:02:20.402] Heartbeat: 1
[2021-06-18 10:02:23.402] Heartbeat: 0
[2021-06-18 10:02:26.402] Heartbeat: 1
[2021-06-18 10:02:29.402] Heartbeat: 0
[2021-06-18 10:02:32.402] Heartbeat: 1
[2021-06-18 10:02:35.402] Heartbeat: 0
[2021-06-18 10:02:38.402] Heartbeat: 1
[2021-06-18 10:02:41.402] Heartbeat: 0
[2021-06-18 10:02:44.403] Heartbeat: 1
[2021-06-18 10:02:47.403] Heartbeat: 0
[2021-06-18 10:02:50.403] Heartbeat: 1
[2021-06-18 10:02:53.403] Heartbeat: 0
[2021-06-18 10:02:56.403] Heartbeat: 1
[2021-06-18 10:02:59.403] Heartbeat: 0
[2021-06-18 10:03:02.403] Heartbeat: 1
[2021-06-18 10:03:05.403] Heartbeat: 0
[2021-06-18 10:03:08.404] Heartbeat: 1
[2021-06-18 10:03:11.403] Heartbeat: 0
[2021-06-18 10:03:14.403] Heartbeat: 1
[2021-06-18 10:03:17.403] Heartbeat: 0
[2021-06-18 10:03:20.403] Heartbeat: 1
[2021-06-18 10:03:23.404] Heartbeat: 0
[2021-06-18 10:03:26.404] Heartbeat: 1
[2021-06-18 10:03:29.404] Heartbeat: 0
[2021-06-18 10:03:32.404] Heartbeat: 1
[2021-06-18 10:03:35.403] Heartbeat: 0
[2021-06-18 10:03:38.404] Heartbeat: 1
[2021-06-18 10:03:41.404] Heartbeat: 0
[2021-06-18 10:03:44.404] Heartbeat: 1
[2021-06-18 10:03:47.404] Heartbeat: 0
[2021-06-18 10:03:50.405] Heartbeat: 1
[2021-06-18 10:03:53.405] Heartbeat: 0
[2021-06-18 10:03:56.405] Heartbeat: 1
[2021-06-18 10:03:59.405] Heartbeat: 0
[2021-06-18 10:04:02.405] Heartbeat: 1
[2021-06-18 10:04:05.405] Heartbeat: 0
[2021-06-18 10:04:08.405] Heartbeat: 1
[2021-06-18 10:04:11.406] Heartbeat: 0
[2021-06-18 10:04:14.404] Heartbeat: 1
[2021-06-18 10:04:17.406] Heartbeat: 0
[2021-06-18 10:04:20.405] Heartbeat: 1
[2021-06-18 10:04:23.405] Heartbeat: 0
[2021-06-18 10:04:26.404] Heartbeat: 1
[2021-06-18 10:04:29.406] Heartbeat: 0
[2021-06-18 10:04:32.406] Heartbeat: 1
[2021-06-18 10:04:35.405] Heartbeat: 0
[2021-06-18 10:04:38.405] Heartbeat: 1
[2021-06-18 10:04:41.406] Heartbeat: 0
[2021-06-18 10:04:44.405] Heartbeat: 1
[2021-06-18 10:04:47.405] Heartbeat: 0
[2021-06-18 10:04:50.406] Heartbeat: 1
[2021-06-18 10:04:53.406] Heartbeat: 0
[2021-06-18 10:04:56.406] Heartbeat: 1
[2021-06-18 10:04:59.407] Heartbeat: 0
[2021-06-18 10:05:02.407] Heartbeat: 1
[2021-06-18 10:05:05.406] Heartbeat: 0
[2021-06-18 10:05:08.407] Heartbeat: 1
[2021-06-18 10:05:11.407] Heartbeat: 0
[2021-06-18 10:05:14.406] Heartbeat: 1
[2021-06-18 10:05:17.406] Heartbeat: 0
[2021-06-18 10:05:20.406] Heartbeat: 1
[2021-06-18 10:05:23.407] Heartbeat: 0
[2021-06-18 10:05:26.407] Heartbeat: 1
[2021-06-18 10:05:29.407] Heartbeat: 0
[2021-06-18 10:05:32.407] Heartbeat: 1
[2021-06-18 10:05:35.407] Heartbeat: 0
[2021-06-18 10:05:38.407] Heartbeat: 1
[2021-06-18 10:05:41.407] Heartbeat: 0
[2021-06-18 10:05:44.407] Heartbeat: 1
[2021-06-18 10:05:47.407] Heartbeat: 0
[2021-06-18 10:05:50.407] Heartbeat: 1
[2021-06-18 10:05:53.407] Heartbeat: 0
[2021-06-18 10:05:56.407] Heartbeat: 1
[2021-06-18 10:05:59.407] Heartbeat: 0
[2021-06-18 10:06:02.408] Heartbeat: 1
[2021-06-18 10:06:05.408] Heartbeat: 0
[2021-06-18 10:06:08.408] Heartbeat: 1
[2021-06-18 10:06:11.407] Heartbeat: 0
[2021-06-18 10:06:14.408] Heartbeat: 1
[2021-06-18 10:06:17.408] Heartbeat: 0
[2021-06-18 10:06:20.408] Heartbeat: 1
[2021-06-18 10:06:23.408] Heartbeat: 0
[2021-06-18 10:06:26.408] Heartbeat: 1
[2021-06-18 10:06:29.408] Heartbeat: 0
[2021-06-18 10:06:32.408] Heartbeat: 1
[2021-06-18 10:06:35.408] Heartbeat: 0
[2021-06-18 10:06:38.408] Heartbeat: 1
[2021-06-18 10:06:41.409] Heartbeat: 0
[2021-06-18 10:06:44.409] Heartbeat: 1
[2021-06-18 10:06:47.409] Heartbeat: 0
[2021-06-18 10:06:50.409] Heartbeat: 1
[2021-06-18 10:06:53.409] Heartbeat: 0
[2021-06-18 10:06:56.409] Heartbeat: 1
[2021-06-18 10:06:59.409] Heartbeat: 0
[2021-06-18 10:07:02.409] Heartbeat: 1
[2021-06-18 10:07:05.409] Heartbeat: 0
[2021-06-18 10:07:08.409] Heartbeat: 1
[2021-06-18 10:07:11.409] Heartbeat: 0
[2021-06-18 10:07:14.409] Heartbeat: 1
[2021-06-18 10:07:17.410] Heartbeat: 0
[2021-06-18 10:07:20.409] Heartbeat: 1
[2021-06-18 10:07:23.410] Heartbeat: 0
[2021-06-18 10:07:26.410] Heartbeat: 1
[2021-06-18 10:07:29.410] Heartbeat: 0
[2021-06-18 10:07:32.410] Heartbeat: 1
[2021-06-18 10:07:35.410] Heartbeat: 0
[2021-06-18 10:07:38.410] Heartbeat: 1
[2021-06-18 10:07:41.410] Heartbeat: 0
[2021-06-18 10:07:44.410] Heartbeat: 1
[2021-06-18 10:07:47.410] Heartbeat: 0
[2021-06-18 10:07:50.411] Heartbeat: 1
[2021-06-18 10:07:53.411] Heartbeat: 0
[2021-06-18 10:07:56.410] Heartbeat: 1
[2021-06-18 10:07:59.411] Heartbeat: 0
[2021-06-18 10:08:02.410] Heartbeat: 1
[2021-06-18 10:08:05.411] Heartbeat: 0
[2021-06-18 10:08:08.411] Heartbeat: 1
[2021-06-18 10:08:11.410] Heartbeat: 0
[2021-06-18 10:08:14.411] Heartbeat: 1
[2021-06-18 10:08:17.411] Heartbeat: 0
[2021-06-18 10:08:20.411] Heartbeat: 1
[2021-06-18 10:08:23.411] Heartbeat: 0
[2021-06-18 10:08:26.411] Heartbeat: 1
[2021-06-18 10:08:29.412] Heartbeat: 0
[2021-06-18 10:08:32.411] Heartbeat: 1
[2021-06-18 10:08:35.412] Heartbeat: 0
[2021-06-18 10:08:38.411] Heartbeat: 1
[2021-06-18 10:08:41.412] Heartbeat: 0
[2021-06-18 10:08:44.412] Heartbeat: 1
[2021-06-18 10:08:47.412] Heartbeat: 0
[2021-06-18 10:08:50.412] Heartbeat: 1
[2021-06-18 10:08:53.412] Heartbeat: 0
[2021-06-18 10:08:56.412] Heartbeat: 1
[2021-06-18 10:08:59.412] Heartbeat: 0
[2021-06-18 10:09:02.413] Heartbeat: 1
[2021-06-18 10:09:05.412] Heartbeat: 0
[2021-06-18 10:09:08.413] Heartbeat: 1
[2021-06-18 10:09:11.413] Heartbeat: 0
[2021-06-18 10:09:14.413] Heartbeat: 1
[2021-06-18 10:09:17.413] Heartbeat: 0
[2021-06-18 10:09:20.413] Heartbeat: 1
[2021-06-18 10:09:23.413] Heartbeat: 0
[2021-06-18 10:09:26.412] Heartbeat: 1
[2021-06-18 10:09:29.413] Heartbeat: 0
[2021-06-18 10:09:32.413] Heartbeat: 1
[2021-06-18 10:09:35.413] Heartbeat: 0
[2021-06-18 10:09:38.413] Heartbeat: 1
[2021-06-18 10:09:41.414] Heartbeat: 0
[2021-06-18 10:09:44.413] Heartbeat: 1
[2021-06-18 10:09:47.413] Heartbeat: 0
[2021-06-18 10:09:50.414] Heartbeat: 1
[2021-06-18 10:09:53.413] Heartbeat: 0
[2021-06-18 10:09:56.414] Heartbeat: 1
[2021-06-18 10:09:59.413] Heartbeat: 0
[2021-06-18 10:10:02.414] Heartbeat: 1
[2021-06-18 10:10:05.413] Heartbeat: 0
[2021-06-18 10:10:08.414] Heartbeat: 1
[2021-06-18 10:10:11.413] Heartbeat: 0
[2021-06-18 10:10:14.414] Heartbeat: 1
[2021-06-18 10:10:17.413] Heartbeat: 0
[2021-06-18 10:10:20.414] Heartbeat: 1
[2021-06-18 10:10:23.414] Heartbeat: 0
[2021-06-18 10:10:26.414] Heartbeat: 1
[2021-06-18 10:10:29.415] Heartbeat: 0
[2021-06-18 10:10:32.414] Heartbeat: 1
[2021-06-18 10:10:35.415] Heartbeat: 0
[2021-06-18 10:10:38.414] Heartbeat: 1
[2021-06-18 10:10:41.414] Heartbeat: 0
[2021-06-18 10:10:44.414] Heartbeat: 1
[2021-06-18 10:10:47.414] Heartbeat: 0
[2021-06-18 10:10:50.415] Heartbeat: 1
[2021-06-18 10:10:53.415] Heartbeat: 0
[2021-06-18 10:10:56.415] Heartbeat: 1
[2021-06-18 10:10:59.415] Heartbeat: 0
[2021-06-18 10:11:02.415] Heartbeat: 1
[2021-06-18 10:11:05.415] Heartbeat: 0
[2021-06-18 10:11:08.415] Heartbeat: 1
[2021-06-18 10:11:11.415] Heartbeat: 0
[2021-06-18 10:11:14.415] Heartbeat: 1
[2021-06-18 10:11:17.415] Heartbeat: 0
[2021-06-18 10:11:20.415] Heartbeat: 1
[2021-06-18 10:11:23.416] Heartbeat: 0
[2021-06-18 10:11:26.416] Heartbeat: 1
[2021-06-18 10:11:29.416] Heartbeat: 0
[2021-06-18 10:11:32.415] Heartbeat: 1
[2021-06-18 10:11:35.415] Heartbeat: 0
[2021-06-18 10:11:38.416] Heartbeat: 1
[2021-06-18 10:11:41.416] Heartbeat: 0
[2021-06-18 10:11:44.416] Heartbeat: 1
[2021-06-18 10:11:47.416] Heartbeat: 0
[2021-06-18 10:11:50.416] Heartbeat: 1
[2021-06-18 10:11:53.417] Heartbeat: 0
[2021-06-18 10:11:56.417] Heartbeat: 1
[2021-06-18 10:11:59.417] Heartbeat: 0
[2021-06-18 10:12:02.417] Heartbeat: 1
[2021-06-18 10:12:05.417] Heartbeat: 0
[2021-06-18 10:12:08.416] Heartbeat: 1
[2021-06-18 10:12:11.417] Heartbeat: 0
[2021-06-18 10:12:14.417] Heartbeat: 1
[2021-06-18 10:12:17.417] Heartbeat: 0
[2021-06-18 10:12:20.417] Heartbeat: 1
[2021-06-18 10:12:23.419] Heartbeat: 0
[2021-06-18 10:12:26.423] Heartbeat: 1
[2021-06-18 10:12:29.426] Heartbeat: 0
[2021-06-18 10:12:32.428] Heartbeat: 1
[2021-06-18 10:12:35.430] Heartbeat: 0
[2021-06-18 10:12:38.417] Heartbeat: 1
[2021-06-18 10:12:41.418] Heartbeat: 0
[2021-06-18 10:12:44.418] Heartbeat: 1
[2021-06-18 10:12:47.418] Heartbeat: 0
[2021-06-18 10:12:50.418] Heartbeat: 1
[2021-06-18 10:12:53.418] Heartbeat: 0
[2021-06-18 10:12:56.418] Heartbeat: 1
[2021-06-18 10:12:59.419] Heartbeat: 0
[2021-06-18 10:13:02.418] Heartbeat: 1
[2021-06-18 10:13:05.418] Heartbeat: 0
[2021-06-18 10:13:08.419] Heartbeat: 1
[2021-06-18 10:13:11.418] Heartbeat: 0
[2021-06-18 10:13:14.418] Heartbeat: 1
[2021-06-18 10:13:17.418] Heartbeat: 0
[2021-06-18 10:13:20.419] Heartbeat: 1
[2021-06-18 10:13:23.420] Heartbeat: 0
[2021-06-18 10:13:26.419] Heartbeat: 1
[2021-06-18 10:13:29.419] Heartbeat: 0
